wp_id,taxonomy,term_name
60012,upcycled_content,
60021,theme,"Biophilic &amp; Human-Centred"
60021,story_type,
60021,material_category,
60021,energy_saving,
60021,climate_neutral,
60021,generates_energy,
60021,reduces_energy_use,
60021,reduces_water_use,
60021,reduces_waste,
60021,reduces_transport,
60021,sustainably_produced,
60021,free_from_toxins,
60021,biobased_content,
60021,recycled_content,
60021,upcycled_content,
60057,theme,"Bio-based &amp; Living Materials"
60057,theme,Circular
60057,theme,Sustainable
60057,story_type,
60057,material_category,
60057,energy_saving,
60057,climate_neutral,
60057,generates_energy,
60057,reduces_energy_use,
60057,reduces_water_use,
60057,reduces_waste,
60057,reduces_transport,
60057,sustainably_produced,
60057,free_from_toxins,
60057,biobased_content,
60057,recycled_content,
60057,upcycled_content,
60070,theme,Circular
60070,theme,Sustainable
60070,story_type,
60070,material_category,
60070,energy_saving,
60070,climate_neutral,
60070,generates_energy,
60070,reduces_energy_use,
60070,reduces_water_use,
60070,reduces_waste,
60070,reduces_transport,
60070,sustainably_produced,
60070,free_from_toxins,
60070,biobased_content,
60070,recycled_content,
60070,upcycled_content,
60137,theme,Lightweight
60137,theme,"Material Futures"
60137,story_type,
60137,material_category,
60137,energy_saving,
60137,climate_neutral,
60137,generates_energy,
60137,reduces_energy_use,
60137,reduces_water_use,
60137,reduces_waste,
60137,reduces_transport,
60137,sustainably_produced,
60137,free_from_toxins,
60137,biobased_content,
60137,recycled_content,
60137,upcycled_content,
60139,theme,"New Making"
60139,story_type,
60139,material_category,
60139,energy_saving,
60139,climate_neutral,
60139,generates_energy,
60139,reduces_energy_use,
60139,reduces_water_use,
60139,reduces_waste,
60139,reduces_transport,
60139,sustainably_produced,
60139,free_from_toxins,
60139,biobased_content,
60139,recycled_content,
60139,upcycled_content,
60188,theme,"Bio-based &amp; Living Materials"
60188,theme,Circular
60188,theme,"Material Futures"
60188,story_type,
60188,material_category,
60188,energy_saving,
60188,climate_neutral,
60188,generates_energy,
60188,reduces_energy_use,
60188,reduces_water_use,
60188,reduces_waste,
60188,reduces_transport,
60188,sustainably_produced,
60188,free_from_toxins,
60188,biobased_content,
60188,recycled_content,
60188,upcycled_content,
60216,theme,"Biophilic &amp; Human-Centred"
60216,theme,Circular
60216,story_type,
60216,material_category,
60216,energy_saving,
60216,climate_neutral,
60216,generates_energy,
60216,reduces_energy_use,
60216,reduces_water_use,
60216,reduces_waste,
60216,reduces_transport,
60216,sustainably_produced,
60216,free_from_toxins,
60216,biobased_content,
60216,recycled_content,
60216,upcycled_content,
60267,theme,Sustainable
60267,story_type,
60267,material_category,
60267,energy_saving,
60267,climate_neutral,
60267,generates_energy,
60267,reduces_energy_use,
60267,reduces_water_use,
60267,reduces_waste,
60267,reduces_transport,
60267,sustainably_produced,
60267,free_from_toxins,
60267,biobased_content,
60267,recycled_content,
60267,upcycled_content,
60301,theme,"Biophilic &amp; Human-Centred"
60301,theme,"Smart &amp; Responsive"
60301,theme,Sustainable
60301,story_type,
60301,material_category,
60301,energy_saving,
60301,climate_neutral,
60301,generates_energy,
60301,reduces_energy_use,
60301,reduces_water_use,
60301,reduces_waste,
60301,reduces_transport,
60301,sustainably_produced,
60301,free_from_toxins,
60301,biobased_content,
60301,recycled_content,
60301,upcycled_content,
60410,theme,"Material Futures"
60410,story_type,
60410,material_category,
60410,energy_saving,
60410,climate_neutral,
60410,generates_energy,
60410,reduces_energy_use,
60410,reduces_water_use,
60410,reduces_waste,
60410,reduces_transport,
60410,sustainably_produced,
60410,free_from_toxins,
60410,biobased_content,
60410,recycled_content,
60410,upcycled_content,
60414,theme,Sustainable
60414,story_type,
60414,material_category,
60414,energy_saving,
60414,climate_neutral,
60414,generates_energy,
60414,reduces_energy_use,
60414,reduces_water_use,
60414,reduces_waste,
60414,reduces_transport,
60414,sustainably_produced,
60414,free_from_toxins,
60414,biobased_content,
60414,recycled_content,
60414,upcycled_content,
60416,theme,"Bio-based &amp; Living Materials"
60416,theme,"Material Futures"
60416,story_type,
60416,material_category,
60416,energy_saving,
60416,climate_neutral,
60416,generates_energy,
60416,reduces_energy_use,
60416,reduces_water_use,
60416,reduces_waste,
60416,reduces_transport,
60416,sustainably_produced,
60416,free_from_toxins,
60416,biobased_content,
60416,recycled_content,
60416,upcycled_content,
60576,theme,"Biophilic &amp; Human-Centred"
60576,theme,"Material Futures"
60576,theme,Sustainable
60576,story_type,
60576,material_category,
60576,energy_saving,
60576,climate_neutral,
60576,generates_energy,
60576,reduces_energy_use,
60576,reduces_water_use,
60576,reduces_waste,
60576,reduces_transport,
60576,sustainably_produced,
60576,free_from_toxins,
60576,biobased_content,
60576,recycled_content,
60576,upcycled_content,
60578,theme,"Material Futures"
60578,theme,Sustainable
60578,story_type,
60578,material_category,
60578,energy_saving,
60578,climate_neutral,
60578,generates_energy,
60578,reduces_energy_use,
60578,reduces_water_use,
60578,reduces_waste,
60578,reduces_transport,
60578,sustainably_produced,
60578,free_from_toxins,
60578,biobased_content,
60578,recycled_content,
60578,upcycled_content,
60694,theme,Acoustic
60694,theme,"Bio-based &amp; Living Materials"
60694,theme,"Material Futures"
60694,story_type,
60694,material_category,
60694,energy_saving,
60694,climate_neutral,
60694,generates_energy,
60694,reduces_energy_use,
60694,reduces_water_use,
60694,reduces_waste,
60694,reduces_transport,
60694,sustainably_produced,
60694,free_from_toxins,
60694,biobased_content,
60694,recycled_content,
60694,upcycled_content,
60707,theme,"Biophilic &amp; Human-Centred"
60707,theme,"Material Futures"
60707,theme,Sustainable
60707,story_type,
60707,material_category,
60707,energy_saving,
60707,climate_neutral,
60707,generates_energy,
60707,reduces_energy_use,
60707,reduces_water_use,
60707,reduces_waste,
60707,reduces_transport,
60707,sustainably_produced,
60707,free_from_toxins,
60707,biobased_content,
60707,recycled_content,
60707,upcycled_content,
60810,theme,"Material Futures"
60810,story_type,
60810,material_category,
60810,energy_saving,
60810,climate_neutral,
60810,generates_energy,
60810,reduces_energy_use,
60810,reduces_water_use,
60810,reduces_waste,
60810,reduces_transport,
60810,sustainably_produced,
60810,free_from_toxins,
60810,biobased_content,
60810,recycled_content,
60810,upcycled_content,
60831,theme,"Bio-based &amp; Living Materials"
60831,theme,"Biophilic &amp; Human-Centred"
60831,theme,Circular
60831,story_type,
60831,material_category,
60831,energy_saving,
60831,climate_neutral,
60831,generates_energy,
60831,reduces_energy_use,
60831,reduces_water_use,
60831,reduces_waste,
60831,reduces_transport,
60831,sustainably_produced,
60831,free_from_toxins,
60831,biobased_content,
60831,recycled_content,
60831,upcycled_content,
60911,theme,"Biophilic &amp; Human-Centred"
60911,theme,Circular
60911,theme,Sustainable
60911,story_type,
60911,material_category,
60911,energy_saving,
60911,climate_neutral,
60911,generates_energy,
60911,reduces_energy_use,
60911,reduces_water_use,
60911,reduces_waste,
60911,reduces_transport,
60911,sustainably_produced,
60911,free_from_toxins,
60911,biobased_content,
60911,recycled_content,
60911,upcycled_content,
60919,theme,"Material Futures"
60919,theme,Sustainable
60919,story_type,
60919,material_category,
60919,energy_saving,
60919,climate_neutral,
60919,generates_energy,
60919,reduces_energy_use,
60919,reduces_water_use,
60919,reduces_waste,
60919,reduces_transport,
60919,sustainably_produced,
60919,free_from_toxins,
60919,biobased_content,
60919,recycled_content,
60919,upcycled_content,
60984,theme,"Biophilic &amp; Human-Centred"
60984,theme,Sustainable
60984,story_type,
60984,material_category,
60984,energy_saving,
60984,climate_neutral,
60984,generates_energy,
60984,reduces_energy_use,
60984,reduces_water_use,
60984,reduces_waste,
60984,reduces_transport,
60984,sustainably_produced,
60984,free_from_toxins,
60984,biobased_content,
60984,recycled_content,
60984,upcycled_content,
60994,theme,"Biophilic &amp; Human-Centred"
60994,theme,"Material Futures"
60994,story_type,
60994,material_category,
60994,energy_saving,
60994,climate_neutral,
60994,generates_energy,
60994,reduces_energy_use,
60994,reduces_water_use,
60994,reduces_waste,
60994,reduces_transport,
60994,sustainably_produced,
60994,free_from_toxins,
60994,biobased_content,
60994,recycled_content,
60994,upcycled_content,
60998,theme,"Bio-based &amp; Living Materials"
60998,theme,Circular
60998,theme,"Material Futures"
60998,story_type,
60998,material_category,
60998,energy_saving,
60998,climate_neutral,
60998,generates_energy,
60998,reduces_energy_use,
60998,reduces_water_use,
60998,reduces_waste,
60998,reduces_transport,
60998,sustainably_produced,
60998,free_from_toxins,
60998,biobased_content,
60998,recycled_content,
60998,upcycled_content,
61031,theme,"Bio-based &amp; Living Materials"
61031,theme,Circular
61031,theme,"Material Futures"
61031,theme,Sustainable
61031,story_type,
61031,material_category,
61031,energy_saving,
61031,climate_neutral,
61031,generates_energy,
61031,reduces_energy_use,
61031,reduces_water_use,
61031,reduces_waste,
61031,reduces_transport,
61031,sustainably_produced,
61031,free_from_toxins,
61031,biobased_content,
61031,recycled_content,
61031,upcycled_content,
61079,theme,"Bio-based &amp; Living Materials"
61079,theme,Circular
61079,theme,"Material Futures"
61079,theme,Sustainable
61079,story_type,
61079,material_category,
61079,energy_saving,
61079,climate_neutral,
61079,generates_energy,
61079,reduces_energy_use,
61079,reduces_water_use,
61079,reduces_waste,
61079,reduces_transport,
61079,sustainably_produced,
61079,free_from_toxins,
61079,biobased_content,
61079,recycled_content,
61079,upcycled_content,
61114,theme,"Biophilic &amp; Human-Centred"
61114,theme,Lightweight
61114,story_type,
61114,material_category,
61114,energy_saving,
61114,climate_neutral,
61114,generates_energy,
61114,reduces_energy_use,
61114,reduces_water_use,
61114,reduces_waste,
61114,reduces_transport,
61114,sustainably_produced,
61114,free_from_toxins,
61114,biobased_content,
61114,recycled_content,
61114,upcycled_content,
61124,theme,"Biophilic &amp; Human-Centred"
61124,theme,"New Making"
61124,story_type,
61124,material_category,
61124,energy_saving,
61124,climate_neutral,
61124,generates_energy,
61124,reduces_energy_use,
61124,reduces_water_use,
61124,reduces_waste,
61124,reduces_transport,
61124,sustainably_produced,
61124,free_from_toxins,
61124,biobased_content,
61124,recycled_content,
61124,upcycled_content,
61159,theme,"Material Futures"
61159,story_type,
61159,material_category,
61159,energy_saving,
61159,climate_neutral,
61159,generates_energy,
61159,reduces_energy_use,
61159,reduces_water_use,
61159,reduces_waste,
61159,reduces_transport,
61159,sustainably_produced,
61159,free_from_toxins,
61159,biobased_content,
61159,recycled_content,
61159,upcycled_content,
61664,theme,"Bio-based &amp; Living Materials"
61664,theme,"Smart &amp; Responsive"
61664,story_type,
61664,material_category,
61664,energy_saving,
61664,climate_neutral,
61664,generates_energy,
61664,reduces_energy_use,
61664,reduces_water_use,
61664,reduces_waste,
61664,reduces_transport,
61664,sustainably_produced,
61664,free_from_toxins,
61664,biobased_content,
61664,recycled_content,
61664,upcycled_content,
61677,theme,"Bio-based &amp; Living Materials"
61677,theme,"Material Futures"
61677,theme,Sustainable
61677,story_type,
61677,material_category,
61677,energy_saving,
61677,climate_neutral,
61677,generates_energy,
61677,reduces_energy_use,
61677,reduces_water_use,
61677,reduces_waste,
61677,reduces_transport,
61677,sustainably_produced,
61677,free_from_toxins,
61677,biobased_content,
61677,recycled_content,
61677,upcycled_content,
61686,theme,"Biophilic &amp; Human-Centred"
61686,story_type,
61686,material_category,
61686,energy_saving,
61686,climate_neutral,
61686,generates_energy,
61686,reduces_energy_use,
61686,reduces_water_use,
61686,reduces_waste,
61686,reduces_transport,
61686,sustainably_produced,
61686,free_from_toxins,
61686,biobased_content,
61686,recycled_content,
61686,upcycled_content,
61767,theme,"Material Futures"
61767,theme,"Smart &amp; Responsive"
61767,story_type,
61767,material_category,
61767,energy_saving,
61767,climate_neutral,
61767,generates_energy,
61767,reduces_energy_use,
61767,reduces_water_use,
61767,reduces_waste,
61767,reduces_transport,
61767,sustainably_produced,
61767,free_from_toxins,
61767,biobased_content,
61767,recycled_content,
61767,upcycled_content,
61781,theme,"Bio-based &amp; Living Materials"
61781,theme,Circular
61781,theme,Sustainable
61781,story_type,
61781,material_category,
61781,energy_saving,
61781,climate_neutral,
61781,generates_energy,
61781,reduces_energy_use,
61781,reduces_water_use,
61781,reduces_waste,
61781,reduces_transport,
61781,sustainably_produced,
61781,free_from_toxins,
61781,biobased_content,
61781,recycled_content,
61781,upcycled_content,
61803,theme,"Biophilic &amp; Human-Centred"
61803,theme,"Material Futures"
61803,theme,Sustainable
61803,story_type,
61803,material_category,
61803,energy_saving,
61803,climate_neutral,
61803,generates_energy,
61803,reduces_energy_use,
61803,reduces_water_use,
61803,reduces_waste,
61803,reduces_transport,
61803,sustainably_produced,
61803,free_from_toxins,
61803,biobased_content,
61803,recycled_content,
61803,upcycled_content,
61841,theme,"Bio-based &amp; Living Materials"
61841,theme,"Material Futures"
61841,theme,"Smart &amp; Responsive"
61841,story_type,
61841,material_category,
61841,energy_saving,
61841,climate_neutral,
61841,generates_energy,
61841,reduces_energy_use,
61841,reduces_water_use,
61841,reduces_waste,
61841,reduces_transport,
61841,sustainably_produced,
61841,free_from_toxins,
61841,biobased_content,
61841,recycled_content,
61841,upcycled_content,
61856,theme,Circular
61856,story_type,
61856,material_category,
61856,energy_saving,
61856,climate_neutral,
61856,generates_energy,
61856,reduces_energy_use,
61856,reduces_water_use,
61856,reduces_waste,
61856,reduces_transport,
61856,sustainably_produced,
61856,free_from_toxins,
